sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-12-30;414,80;414,90;417,00;417,50;413,20;414,80;415,52;426687;177299096,3;2411;
2014-12-29;417,40;417,50;416,10;418,30;415,50;417,50;417,09;489791;197622810,3;2612;
2014-12-23;414,70;414,80;411,00;415,40;410,30;414,80;414,13;449451;183554200;1996;
2014-12-22;410,30;410,40;410,80;410,80;406,30;410,30;408,92;633692;256272839,45;3472;
2014-12-19;409,90;410,10;410,00;415,20;405,50;410,10;409,61;890567;364784406,7;4652;
2014-12-18;407,30;407,40;402,90;407,40;400,40;407,40;404,09;868954;351134648,4;4885;
2014-12-17;397,20;397,30;399,00;400,10;393,20;397,20;397,21;682252;270995496,4;3763;
2014-12-16;402,70;402,80;395,60;403,10;392,50;402,70;398,05;715282;284720227,6;4552;
2014-12-15;395,00;395,10;401,40;402,90;395,10;395,10;398,20;712391;283608769;3835;
2014-12-12;401,30;401,60;407,20;408,40;401,30;401,30;403,91;546012;220541004,8;3094;
2014-12-11;408,20;408,30;400,40;409,10;399,40;408,30;406,23;537140;218203626,1;2932;
2014-12-10;401,90;402,00;406,40;409,30;400,60;402,00;404,11;721861;291721049,3;3825;
2014-12-09;405,40;405,50;404,40;407,80;401,70;405,50;405,96;922138;374326085,693;3853;
2014-12-08;406,90;407,00;405,00;408,20;404,40;407,00;406,89;656822;267251340,4;3381;
2014-12-05;406,90;407,00;403,00;407,60;403,00;407,00;406,68;913070;371326246,1;3489;
2014-12-04;400,20;400,30;407,00;408,80;400,10;400,30;403,42;689836;278292732,2;3657;
2014-12-03;407,20;407,30;405,00;408,20;404,30;407,30;406,62;630116;256213471,6;3409;
2014-12-02;405,50;405,60;408,00;409,00;405,00;405,50;406,54;760032;309045951,35;3260;
2014-12-01;405,50;405,60;404,50;407,60;400,40;405,50;404,31;830126;335680402,3;4078;
2014-11-28;405,20;405,50;408,80;409,20;404,80;405,20;405,86;810834;329081153,2;2791;
2014-11-27;407,70;408,20;409,00;409,70;406,30;408,20;408,02;404831;165180344,3;2479;
2014-11-26;407,50;407,70;410,20;413,10;406,40;407,50;408,73;545031;222772010,6;3215;
2014-11-25;410,10;410,20;408,10;412,90;407,80;410,20;410,71;842485;344958498,4;4322;
2014-11-24;407,70;407,80;403,80;409,80;403,00;407,80;407,21;847891;340475874,3;4161;
2014-11-21;403,60;403,70;392,90;403,90;392,20;403,60;400,72;1101736;441233531,85;5008;
2014-11-20;390,80;390,90;389,40;390,90;386,90;390,90;389,54;668114;260255642,6;3509;
2014-11-19;389,00;389,50;392,50;392,50;388,00;389,50;389,56;762591;297068142,15;3464;
2014-11-18;392,60;392,80;387,60;393,80;387,20;392,80;391,43;746621;292249749;3271;
2014-11-17;387,50;387,60;385,50;387,70;384,50;387,60;386,69;799359;309101253,9;4120;
2014-11-14;387,90;388,00;391,80;391,80;385,00;388,00;388,00;900326;349326806,05;5145;
2014-11-13;392,50;392,60;394,80;397,40;391,50;392,60;393,90;764961;301313888,45;4205;
2014-11-12;391,80;391,90;397,00;398,00;391,70;391,80;393,83;619174;243846310;3202;
