sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-12-30;218,40;218,50;220,30;221,50;218,10;218,40;219,41;1164390;255478453,4;2427;
2014-12-29;222,10;222,20;221,10;222,60;221,00;222,20;221,78;1604588;347090948,8;2983;
2014-12-23;221,10;221,20;218,10;221,40;217,90;221,10;220,19;1203874;263679962,5;2169;
2014-12-22;218,00;218,20;219,00;220,20;216,80;218,20;218,50;1256838;271714567,35;2508;
2014-12-19;218,30;218,40;216,00;219,00;215,00;218,40;217,36;2513899;546422794,75;4438;
2014-12-18;215,00;215,10;212,90;215,50;211,50;215,00;214,25;2543792;545014637;5303;
2014-12-17;210,10;210,20;209,20;211,30;208,70;210,10;210,08;2416283;507622326,3;3884;
2014-12-16;211,40;211,50;209,90;211,40;207,40;211,40;209,69;2819004;591088289,4;5076;
2014-12-15;209,90;210,00;212,20;214,60;209,90;209,90;211,65;2196439;464794288,25;4088;
2014-12-12;211,40;211,50;213,30;214,50;211,40;211,40;212,87;1885461;401355172;2932;
2014-12-11;214,50;214,60;215,00;216,20;211,30;214,50;214,83;1730323;371830112,4;3016;
2014-12-10;215,70;215,80;215,40;218,30;215,00;215,80;216,28;1468732;317736131;2681;
2014-12-09;215,10;215,40;216,40;217,60;214,40;215,40;215,82;2183499;471283615;3760;
2014-12-08;218,80;218,90;217,90;220,20;217,80;218,80;219,04;2012143;440729576,85;3802;
2014-12-05;218,80;218,90;215,20;219,20;213,90;218,80;217,58;2272459;494567908,5;3584;
2014-12-04;213,50;213,60;215,00;217,00;213,30;213,50;214,52;1922815;412487484,1;3579;
2014-12-03;214,40;214,50;211,60;214,70;211,60;214,40;213,51;1761292;376045405;3497;
2014-12-02;212,00;212,10;211,80;215,40;211,30;212,10;212,28;2943245;624783569,7;4914;
2014-12-01;210,70;210,80;213,10;214,60;209,50;210,70;211,98;3198681;678041417;5215;
2014-11-28;215,00;215,10;218,50;218,50;213,45;215,00;215,11;2207263;474797409,15;4560;
2014-11-27;218,40;218,50;220,50;220,60;218,00;218,50;218,92;1159973;253938071,2;2084;
2014-11-26;219,00;219,10;220,40;222,20;218,30;219,10;219,62;1856757;407772578,1;3598;
2014-11-25;220,00;220,30;218,80;220,50;218,50;220,30;219,63;1908458;419111370,75;2907;
2014-11-24;218,80;218,90;218,80;219,70;217,60;218,90;218,58;1440779;313819538,75;2388;
2014-11-21;219,10;219,20;213,50;219,40;213,10;219,20;217,51;2587489;562808220,4;4066;
2014-11-20;213,50;213,60;214,20;214,70;212,10;213,50;213,30;2215228;472499330,55;3965;
2014-11-19;214,10;214,30;217,70;217,80;213,70;214,20;215,08;2622714;564099868,05;4998;
2014-11-18;217,30;217,40;215,40;217,90;215,30;217,40;217,02;2037759;442233433;3660;
2014-11-17;215,40;215,50;215,00;216,40;214,20;215,50;215,24;1389546;299081975,6;2598;
2014-11-14;216,40;216,50;218,50;218,50;215,50;216,40;216,78;1214140;263197522,1;2408;
2014-11-13;218,00;218,10;217,50;219,10;217,10;218,10;218,07;1215296;265016215,8;2230;
2014-11-12;216,50;216,60;218,00;218,90;216,50;216,60;217,48;1835801;399242280,3;3206;
2014-11-11;217,60;217,70;217,70;218,40;215,60;217,70;217,51;1793056;389999172,6;3749;
2014-11-10;217,10;217,20;213,80;218,60;213,60;217,10;217,27;2730711;593292864,2;5035;
2014-11-07;212,60;212,70;214,40;216,00;211,90;212,70;213,74;1982281;423699807,9;3714;
2014-11-06;213,80;213,90;212,30;214,90;212,20;213,80;213,84;2047222;437657632,2;3795;
2014-11-05;213,00;213,10;213,00;213,20;211,80;213,10;212,64;2079151;442109107,6;3727;
2014-11-04;211,60;211,70;210,80;213,70;210,40;211,60;212,10;2783569;590366665,35;5547;
2014-11-03;211,10;211,20;213,70;214,40;208,40;211,10;212,57;2749302;584423927,95;5732;
2014-10-31;213,00;213,10;212,40;213,10;209,70;213,10;211,69;1458488;308749421,5;2623;
2014-10-30;210,00;210,10;208,70;210,70;206,60;210,00;208,67;3062800;639108121,85;5913;
2014-10-29;207,00;207,20;207,40;209,30;206,10;207,00;207,68;2773411;575988127,45;5689;
2014-10-28;206,10;206,50;204,20;206,70;202,90;206,50;205,72;2459429;505946842;5565;
2014-10-27;202,60;202,80;204,30;204,90;200,60;202,80;202,49;1948222;394496914,6;4340;
2014-10-24;202,60;202,70;202,20;203,50;200,10;202,60;202,04;2343507;473480424,45;4689;
2014-10-23;202,20;202,30;197,40;202,60;195,80;202,20;200,67;2306279;462773077,25;4143;
2014-10-22;198,00;198,10;200,00;200,40;196,90;198,10;198,04;2976058;589169720,45;5958;
2014-10-21;199,10;199,20;196,00;199,30;193,70;199,20;197,30;3289390;648958457,9;6753;
