sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2014-12-30;466,50;466,90;472,90;473,00;464,20;466,50;468,57;36030;16882398,65;655;
2014-12-29;472,90;473,60;478,00;481,10;472,10;473,20;475,36;39820;18928939,6;695;
2014-12-23;477,30;477,50;486,00;487,90;476,20;477,30;481,28;40786;19629409;633;
2014-12-22;485,50;485,80;477,40;488,40;477,40;485,80;483,55;61283;28063049,55;735;
2014-12-19;477,20;478,40;481,00;484,80;476,90;477,40;479,66;109847;52751575,05;1112;
2014-12-18;483,40;484,30;461,00;485,40;460,80;483,40;476,73;128616;61297336,25;1651;
2014-12-17;460,50;460,80;449,00;460,70;445,40;460,50;457,06;66597;30449828,8;1211;
2014-12-16;453,10;453,30;451,00;454,10;445,90;453,10;451,46;38001;17155931,8;689;
2014-12-15;451,40;451,80;458,40;464,00;451,40;451,40;458,22;50011;22915620;815;
2014-12-12;459,50;460,00;475,00;475,00;458,00;459,50;463,28;51865;24027934,5;981;
2014-12-11;475,40;475,60;466,10;476,10;465,20;475,60;471,81;41213;19444504;852;
2014-12-10;465,50;466,10;465,00;467,80;464,60;466,10;466,31;23128;10784888,3;445;
2014-12-09;464,70;465,00;466,10;467,10;462,60;465,00;465,63;80481;37477449,6;912;
2014-12-08;465,80;467,00;464,30;468,50;463,80;467,00;466,13;41136;19174541,9;799;
2014-12-05;464,20;465,40;466,80;469,00;462,50;465,40;465,69;46710;21752795,5;791;
2014-12-04;465,30;465,80;463,70;469,20;461,50;465,80;465,39;81249;37813499,7;1167;
2014-12-03;462,50;463,00;451,50;463,00;451,50;463,00;459,29;58117;26693105,4;1038;
2014-12-02;451,50;451,80;446,30;451,70;445,70;451,60;449,66;47084;21172171,9;709;
2014-12-01;446,00;446,20;441,00;446,80;437,80;446,20;443,36;41334;18325712,7;674;
2014-11-28;441,00;441,30;440,60;441,00;436,70;441,00;439,83;21534;9471346,5;349;
2014-11-27;440,80;441,00;436,50;441,20;434,80;441,00;438,94;32454;14245474;457;
2014-11-26;436,50;436,80;445,50;447,20;434,20;436,50;440,05;31232;13741870,2;541;
2014-11-25;444,40;444,70;443,90;446,60;442,70;444,70;444,23;48522;21554906,5;674;
2014-11-24;443,20;443,40;437,90;444,70;434,50;443,30;441,75;34908;15420457;536;
2014-11-21;437,70;438,60;431,20;438,60;431,00;438,60;434,89;74907;32576525,2;906;
2014-11-20;431,80;432,00;436,60;436,60;429,30;431,80;432,24;47873;20692666,45;886;
2014-11-19;437,10;437,60;437,50;439,10;436,90;437,30;437,78;50514;22113843,75;873;
2014-11-18;437,50;437,90;440,70;442,00;436,40;437,50;438,87;65324;28665366,8;841;
2014-11-17;439,60;440,00;443,00;443,00;435,00;440,00;439,54;64446;28326409,5;1270;
2014-11-14;442,70;442,90;445,50;447,70;441,40;442,90;444,17;35938;15963629,5;747;
2014-11-13;445,10;445,40;443,00;448,80;441,30;445,10;444,49;111896;49733121,1;1917;
2014-11-12;442,10;443,00;442,30;444,00;439,50;443,00;442,40;63359;28028872,2;1347;
2014-11-11;442,30;442,50;440,90;442,60;439,40;442,50;441,94;53085;23460446,8;1134;
2014-11-10;440,40;440,90;438,50;440,90;434,70;440,90;439,36;65428;28746743,7;989;
2014-11-07;438,50;439,90;439,60;446,20;435,00;439,90;440,03;84496;37181689,65;1417;
2014-11-06;439,50;439,90;446,90;446,90;431,50;439,50;436,53;145433;63485246,5;2039;
2014-11-05;451,00;451,40;457,00;458,00;450,00;451,40;453,10;83471;37821069,8;1258;
2014-11-04;459,30;459,60;449,30;459,30;449,30;459,30;456,56;48744;22254493,8;776;
2014-11-03;449,10;449,20;452,60;463,10;444,50;449,10;454,96;128076;58268738,6;1813;
2014-10-31;454,40;454,70;447,60;455,20;447,50;454,50;452,17;31517;14251136,6;482;
2014-10-30;444,80;445,10;440,50;446,50;439,30;444,90;443,49;65243;28934371,3;1113;
2014-10-29;440,50;441,70;428,70;441,70;428,10;441,70;437,10;84695;37020523,2;1353;
2014-10-28;426,40;426,60;419,90;428,70;419,20;426,50;424,79;150393;63878048,572;1161;
2014-10-27;420,50;420,90;420,90;424,50;419,20;420,90;421,04;64030;26959475,4;1210;
2014-10-24;423,00;423,90;413,30;432,50;411,00;423,00;422,81;74103;31331591,3;1304;
2014-10-23;414,30;415,30;413,50;418,00;408,90;414,50;413,24;97284;40201529,4;1603;
2014-10-22;416,90;417,20;400,00;420,90;399,60;417,20;411,62;175417;72205387,35;2458;
2014-10-21;381,70;381,90;374,80;385,60;373,60;381,90;382,27;77148;29491135,7;900;
2014-10-20;374,80;374,90;374,00;378,10;369,80;374,90;372,91;69551;25933030,55;792;
2014-10-17;372,20;372,50;361,00;372,50;361,00;372,50;370,01;38191;14130987,2;629;
2014-10-16;360,80;361,30;358,00;363,10;356,00;360,80;359,23;47685;17126567,65;1319;
2014-10-15;358,90;359,70;364,70;369,00;357,60;359,10;361,33;34236;12370640,9;470;
2014-10-14;364,70;365,70;362,80;367,00;362,40;364,70;364,27;35467;12919716,1;445;
2014-10-13;364,10;364,20;371,80;371,80;362,40;364,20;364,34;50655;18452370,517;888;
